message_id,toxicity,error
cwuipnt,0.029563503,
cwul2lj,0.19124292,
cwurx5l,0.044388983,
cwu8bj1,0.30464804,
cwua0h8,0.45761138,
cwua95a,0.56269526,
cwuai3w,0.19986437,
cwuazcl,0.081625134,
cwucx3e,0.05651112,
cwud18r,0.04067813,
cwxzu24,0.4269174,
cwy89vn,0.19124292,
cwxq1tn,0.10566349,
cwxtocy,0.02343543,
cwyauh3,0.083999306,
cwyb27v,0.23523538,
cwybrp8,0.5024724,
cwycca3,0.15766735,
cwynfm5,0.039935954,
cwyb166,0.46186632,
cwyb5il,0.15490346,
cx0dtgt,0.30452284,
cx0f4dp,0.2854733,
cx0g93l,0.23667802,
cx0ced4,0.2524482,
cx0frlz,0.2854971,
cx0g2lp,0.6426206,
cx0f00z,0.050821137,
cx0fj6u,0.2854937,
cx0h6xr,0.3811502,
cx0gl9r,0.041172907,
cx0hyej,0.038519915,
cx0mpbb,0.04315203,
cx2iu1t,0.112746716,
cx2ktln,0.08320791,
cx2l1gn,0.08953904,
cx2jt28,0.044883765,
cx2yp6v,0.19029272,
cx3axtz,0.26104406,
cx3tqwf,0.54823303,
cx3tu3x,0.47323486,
cx3txdl,0.103928015,
cx3u1jp,0.22177623,
cx3u4pe,0.09915545,
cx3ugfx,0.15545623,
cx3unii,0.1269396,
cx3v9jj,0.2043827,
cx3nt4l,0.10653123,
cx3o2sl,0.030388435,
cx3ooa9,0.014953613,
cx3osl7,0.009173225,
cx3oxss,0.11212669,
cx3ph6d,0.02308189,
cx4yf30,0.028974265,
cx4yqxx,0.022610499,
cx4yuea,0.013382856,
cx4z2gk,0.05230548,
cx4z5dh,0.045625936,
cx4vy3t,0.013382856,
cx4w7t6,0.03357032,
cx4wo7n,0.048099842,
cx4x1sp,0.042657252,
cx4ymk1,0.020842785,
cx88bxy,0.11212669,
cx8ok7d,0.18269104,
cx8sggx,0.014953613,
cx8skqr,0.30993456,
cx8u20d,0.3389984,
cx8uezr,0.2820025,
cx8wawz,0.32236105,
cx8b54x,0.28674445,
cx8cfat,0.015770407,
cx8duwc,0.022256956,
cx8grqy,0.017843807,
cx8m5mm,0.015958898,
cx8v91t,0.4269174,
cx91cuz,0.0131943645,
cx95x76,0.027206551,
cx8zywt,0.030034892,
cx90a4t,0.104795754,
cx93996,0.2359567,
cx948js,0.30514878,
cx94efh,0.15048122,
cx94ofi,0.4269174,
cx94ybe,0.35186127,
cx95cl0,0.10522962,
cx95dyf,0.01218908,
cx96ef7,0.3389984,
cx9iazu,0.3302291,
cx9irae,0.30993456,
cx9j16l,0.21374844,
cx9jds2,0.2191003,
cx9uiob,0.08320791,
cx9vl85,0.20242359,
cxaiybs,0.09112182,
cxajgr6,0.55739564,
cxamlfz,0.37458646,
cxa7nx4,0.3722269,
cxag4bg,0.33255672,
cxahbd9,0.33587718,
cxb26js,0.37751234,
cxa7vin,0.3811502,
cxauglu,0.38601747,
cxauvt5,0.15048122,
cxbhr4x,0.056016337,
cxbhztw,0.103060275,
cxbj0ri,0.15987846,
cxbjjon,0.050326355,
cxbjlds,0.03639866,
cxbjr7e,0.11181668,
cxbjvr9,0.034277402,
cxbhnjy,0.08795626,
cxbr254,0.104361884,
cxbr78l,0.043646812,
cxbsp4x,0.104361884,
cxbtm6c,0.031684756,
cxbu0vv,0.11305673,
cxbu7ti,0.016712861,
cxcj87x,0.3811502,
cxcq4sj,0.37751234,
cxcqasb,0.27975297,
cxcqdd9,0.3974717,
cxcqhl1,0.1373533,
cxctb83,0.023553278,
cxcwz62,0.15324512,
cxcxxrt,0.41445592,
cxd1qcz,0.5566829,
cxd1tja,0.55739564,
cxd2c7m,0.09308127,
cxd35vx,0.10089093,
cxcjfcu,0.36095104,
cxck4yn,0.52811706,
cxckrsk,0.28087774,
cxcmnku,0.41445592,
cxcmzm2,0.5921536,
cxco7ew,0.1269396,
cxcobjl,0.11192002,
cxcqybo,0.147767,
cxd0wlu,0.32712606,
cxdgigv,0.25462922,
cxdka5q,0.14429577,
cxdoyul,0.08479069,
cxeaq6q,0.23523538,
cxec8iu,0.16098402,
cxea8qt,0.15048122,
cxeajmf,0.14950264,
cxh5nzk,0.04735767,
cxh73c0,0.026735162,
cxhaipq,0.062236045,
cxhbeqd,0.02249265,
cxhduyt,0.035691574,
cxhnld0,0.07371122,
cxhnv18,0.03969839,
cxhre8z,0.55739564,
cxhuve4,0.05304765,
cxh7dky,0.08637348,
cxh7oga,0.09438288,
cxh80zh,0.057748068,
cxha2lg,0.11316007,
cxhbkln,0.01859777,
cxhd9y7,0.10175867,
cxhdbss,0.10696511,
cxhdvrg,0.13561769,
cxhel8a,0.034748793,
cxhygm5,0.295883,
cxhz5hi,0.10696511,
cxi0ngq,0.021314176,
cxi1jmf,0.20172562,
cxi7f9r,0.16043124,
cxi7ubl,0.03734144,
cxi83m7,0.022964042,
cxigo9h,0.20312156,
cxihw62,0.1693855,
cxhx5dd,0.1182615,
cxhx8uk,0.007099825,
cxhxdpj,0.06579731,
cxhxr1u,0.17891699,
cxhxvnq,0.11078331,
cxhy37x,0.3302291,
cxhyiyq,0.36095104,
cxhz02f,0.30452284,
cxhz863,0.147767,
cxio81i,0.23523538,
cxisq88,0.32919475,
cxiwnuk,0.39441586,
cxj057w,0.52272606,
cxj3niv,0.51869136,
cxk7bc6,0.5921536,
cxke1ls,0.56269526,
cxiqpmf,0.09112182,
cxiqtxc,0.05799546,
cxiqzgw,0.17198499,
cxirlez,0.15158679,
cxiy7du,0.6289369,
cxj027i,0.46982017,
cxj09dt,0.24924077,
cxk452q,0.25915736,
cxk6lck,0.18744208,
cxk87ay,0.25462922,
cxk93bt,0.119997114,
cxknf0l,0.37576625,
cxl2vs1,0.21642438,
cxl2zxu,0.11450345,
cxl30yt,0.027913637,
cxk0yr5,0.25915736,
cxk17q7,0.62136006,
cxk1li7,0.11419344,
cxk24g4,0.022256956,
cxk29oz,0.20312156,
cxk3kkf,0.147767,
cxk3u4b,0.5779532,
cxol4td,0.050326355,
cxosypj,0.12867521,
cxp1d0e,0.25084448,
cxp3rod,0.29405528,
cxq85pe,0.1460314,
cxqntnb,0.020842785,
cxokb2v,0.2763787,
cxokn7y,0.030270588,
cxokr9y,0.36043653,
cxokxsa,0.028974265,
cxol9zx,0.11109332,
cxolcm2,0.1587729,
cxp9aft,0.50789946,
cxp9jl4,0.09872158,
cxph0dj,0.08716487,
cxphr81,0.015644746,
cxpug64,0.2028889,
cxq7y0b,0.11088664,
cxpahuq,0.25462922,
cxpb4dy,0.2359567,
cxq2e04,0.18364124,
cxq2m4r,0.15545623,
cxq2o0p,0.2854869,
cxq2pjq,0.28857216,
cxrnw4s,0.19219314,
cxroauy,0.19409354,
cxroryu,0.21241048,
cxrlsqi,0.07687678,
cxrmq9w,0.054531995,
cxrrhl5,0.30464804,
cxrv384,0.030741978,
cxrwbqt,0.16765249,
cxs1ih2,0.31686464,
cxro7hx,0.055274166,
cxry3tc,0.10045706,
cxryifg,0.15932569,
cxrzem8,0.04785245,
cxrzn2d,0.16765249,
cxs7tlc,0.16098402,
cxrmukk,0.03192045,
cxroe1y,0.06184035,
cxs4yia,0.051563308,
cxrm8tf,0.041915078,
cxrorgd,0.08795626,
cxrpewi,0.06184035,
cxrs31h,0.08716487,
cxrtwro,0.19789438,
cxrvk1t,0.024849601,
cxrttq3,0.07371122,
cxrx1z9,0.091913216,
cxs5cpq,0.22311419,
cxs5spp,0.19893374,
cxs6eva,0.16765249,
cxs75ml,0.25915736,
cxsbhkc,0.4826145,
cxseaih,0.30452284,
cxsvfe9,0.10089093,
cxtk3q8,0.071337044,
cxtq8yf,0.37694603,
cxsanpk,0.37751234,
cxsaskg,0.15269235,
cxsavyw,0.15435068,
cxsb50l,0.06421452,
cxsbdl2,0.112850055,
cxu3azi,0.049831573,
cxu6jfd,0.0073197307,
cxu760w,0.026970858,
cxuktv6,0.024260364,
cxuqgv8,0.029799197,
cxxgooe,0.014011159,
cxxhbkd,0.056016337,
cxxhumc,0.008482091,
cxxigh7,0.024260364,
cxxij7c,0.05378982,
cxv146k,0.3389984,
cxv3rhu,0.041172907,
cxvage1,0.06817148,
cxvikii,0.027324399,
cxvmj18,0.44039994,
cxvmxlc,0.25462922,
cxvocxz,0.09958932,
cxvony8,0.058737632,
cxuavii,0.02072494,
cxuc3a2,0.09828771,
cxuc70g,0.081625134,
cxuckke,0.05378982,
cxudwrg,0.19694418,
cxuemam,0.021667719,
cxufhep,0.11129999,
cxu8k58,0.103928015,
cxu8wtg,0.27750343,
cxu9k18,0.061444655,
cxuazqu,0.06896287,
cxu8n2w,0.26293078,
cxu8yxx,0.102192536,
cxu94bi,0.25462922,
cxx5b28,0.65996873,
cxx5e40,0.2854937,
cxx5jda,0.10956833,
cxx5mz6,0.19789438,
cxx5o49,0.01426248,
cxx5p8i,0.010743983,
cxx5vl5,0.2412222,
cxx60xe,0.20335422,
cxx622l,0.049089402,
cxx66mw,0.13388206,
cxx67lr,0.28674445,
cxx6aa6,0.007759543,
cxx6cgo,0.008293601,
cxx6mho,0.025910228,
cxx4vnu,0.05898502,
cxx558n,0.20032968,
cxx5ey5,0.25727063,
cxxmslt,0.2359567,
cxxmw5f,0.0126288915,
cxxn8ks,0.014827953,
cxxnf93,0.014513801,
cxxrhqw,0.034748793,
cxxurpk,0.014639461,
cxxx287,0.013634177,
cxxxdoo,0.0068170885,
cxxzr90,0.013571346,
cxycn79,0.069754265,
cxyetil,0.021432023,
cxz089i,0.16765249,
cxz1lad,0.4977744,
cxz1o8j,0.30993456,
cxz3kf3,0.43475235,
cxycz55,0.07054565,
cxydcev,0.27750343,
cxydquf,0.09655223,
cxye2b3,0.19029272,
cxyhv2o,0.03875561,
cxzaoj1,0.028149333,
cxzcx7w,0.028974265,
cxze77s,0.03828422,
cxzetjc,0.083999306,
cxzik3h,0.10566349,
cxyqij1,0.113263406,
cxyqx4g,0.044636376,
cxys7ki,0.03828422,
cxysd88,0.011560776,
cxz0o3g,0.034041706,
cy1fx83,0.017089844,
cxyx0vj,0.016712861,
cxyyohg,0.013634177,
cy1839o,0.3389984,
cy18wsn,0.31132057,
cy1e0ou,0.09481675,
cy1hapg,0.08953904,
cy1pbj5,0.3047732,
cy1se46,0.33504707,
cy1sue3,0.2853768,
cy1w5uf,0.23235008,
cy232aj,0.09655223,
cy28k3s,0.18364124,
cy2fvg6,0.19939905,
cy18kl8,0.030270588,
cy191h7,0.09655223,
cy19ftf,0.2854937,
cy1a2sl,0.019854378,
cy1abfm,0.023553278,
cy1ad69,0.026735162,
cy1am5i,0.021903414,
cy1aqhq,0.09351514,
cy1i67p,0.113263406,
cy1isco,0.039462693,
cy1cilt,0.31132057,
cy1dvib,0.27047762,
cy1f6ez,0.36867723,
cy1fzgw,0.1537979,
cy1hiz0,0.16765249,
cy1dr5g,0.15711457,
cy1efpp,0.19986437,
cy1gzdv,0.113263406,
cy1htwv,0.17631748,
cy1ixj9,0.16765249,
cy2iq30,0.1182615,
cy2rn7y,0.049831573,
cy270sj,0.09525062,
cy27g4b,0.13561769,
cy2z7ah,0.028620722,
cy36tgf,0.011623607,
cy2y2sg,0.24442963,
cy2yk3c,0.022728346,
cy36pd5,0.01024134,
cy3v9gh,0.3245134,
cy40l3h,0.2648175,
cyb96o5,0.11109332,
cybfet4,0.23162876,
cyc303s,0.20056234,
cyc364s,0.2412222,
cyc3eqw,0.23162876,
cyc3itb,0.27975297,
cyc4f3e,0.11192002,
cyc4pv6,0.044141594,
cyc4rpi,0.054779384,
cy2wlda,0.33504707,
cy2wx7c,0.06025757,
cy2wicd,0.23812068,
cy2wveh,0.3389984,
cy2x4e3,0.29405528,
cy2x871,0.3389984,
cy2xdik,0.19504376,
cy2xps9,0.07450261,
cy2xt2p,0.11140333,
cy2y003,0.15213956,
cy2y777,0.039226998,
cy2yamn,0.009550206,
cy2yjya,0.058737632,
cy2yvz5,0.08479069,
cy3wqyb,0.5885171,
cy3xdrp,0.055274166,
cy3y258,0.32557452,
cy3ygzr,0.07371122,
cy42n3y,0.45090583,
cy42sw2,0.2786282,
cy3igb4,0.024142517,
cy4ihmu,0.039226998,
cy4pj5f,0.025320992,
cy4q1zs,0.019351736,
cy4qnlo,0.048099842,
cy6pprk,0.30427247,
cy6x3c6,0.32128486,
cy6x5k9,0.01822079,
cy6xjoy,0.23812068,
cy6xsm9,0.03592727,
cy6y6wg,0.52272606,
cy6yenx,0.028149333,
cy6yrba,0.4398409,
cy6jx5n,0.31825066,
cy6jzg5,0.32074678,
cy6m8k7,0.27750343,
cy6rzm6,0.47119883,
cy6tdon,0.32557452,
cy6k0ph,0.19870108,
cy6mtwe,0.1996317,
cy6syby,0.15435068,
cy6t21u,0.112436704,
cy6u3il,0.31132057,
cy6upnz,0.27975297,
cy6v7pl,0.36867723,
cy6ydvk,0.22043827,
cy6ledz,0.28548008,
cy6lm3u,0.3722269,
cy6midh,0.013005874,
cy6myhe,0.032156147,
cy6nfq3,0.06500591,
cy6xfe2,0.037105743,
cy70hjp,0.026617315,
cy7is9u,0.011183795,
cy6x6kp,0.079250954,
cy75rzw,0.15987846,
cy75x5c,0.20242359,
cy76i5w,0.21241048,
cy706it,0.11357342,
cy70yjc,0.05354243,
cy71i5t,0.050326355,
cy6yq91,0.28674445,
cy70sk1,0.021196328,
cy71ur3,0.042657252,
cy78bnm,0.018849092,
cy7iqok,0.10653123,
cy7jaas,0.048842013,
cy7o02t,0.09351514,
cy7o9kj,0.008733413,
cy79c3e,0.01608456,
cy7a5dt,0.28312725,
cy7a9ih,0.03734144,
cy7b47p,0.009801528,
cya2yfv,0.010492661,
cya321d,0.027913637,
cya389s,0.1100022,
cya6lfs,0.1587729,
cya707z,0.16765249,
cya86bp,0.11161,
cya9ra3,0.032863233,
cyaqv3c,0.06421452,
cyb2f8r,0.021903414,
cyb2uue,0.42985553,
cyb3cgr,0.3389984,
cybbjm2,0.31547862,
cya2e89,0.05354243,
cya37ls,0.15766735,
cya3bml,0.10696511,
cya3jit,0.048842013,
cya3kri,0.60254884,
cya3ud7,0.25727063,
cya46ut,0.25727063,
cya4jsc,0.085582085,
cyajl5b,0.25462922,
cyehpco,0.20126031,
cyaol75,0.015519086,
cyaoubw,0.016210219,
cyb3mk8,0.5140397,
cyb4ohr,0.85850734,
cyb6e1u,0.47173777,
cyb6j7d,0.5024724,
cyb6mh9,0.43475235,
cyb44ot,0.4977744,
cyb4mqu,0.28548008,
cyb54ri,0.38434127,
cyb5d6u,0.8778702,
cyb5llt,0.584095,
cybs2kn,0.10956833,
cybwc90,0.03734144,
cyby2g8,0.14429577,
cyby80m,0.08083374,
cybsog8,0.053295042,
cybtjht,0.18079062,
cybwejq,0.09351514,
cybwmih,0.042657252,
cybxhhm,0.044388983,
cycc4wn,0.34328604,
cycg9vk,0.1883923,
cybw0qw,0.050821137,
cybwg6v,0.1693855,
cybwon1,0.09655223,
cycmek7,0.11357342,
cyco8bz,0.06381883,
cyctreu,0.034277402,
cycug0c,0.15545623,
cyckq4s,0.123468354,
cyd60l7,0.08479069,
cyd6565,0.02779579,
cyd67tl,0.03309893,
cycvyls,0.10913446,
cycy997,0.028031485,
cycyrw1,0.015644746,
cyd1f9g,0.0665887,
cydhwdw,0.048594624,
cydicee,0.17198499,
cycsr2p,0.06500591,
cycsxkk,0.051810697,
cycuru8,0.050821137,
cycwvg4,0.031684756,
cycwxza,0.6407703,
cycx8cq,0.024142517,
cyctiru,0.11067997,
cycw7oy,0.09351514,
cycwkc9,0.03969839,
cycww28,0.103928015,
cyctk7g,0.019728716,
cycu0g4,0.22980402,
cycuqi9,0.04834723,
cycvleb,0.6852916,
cydsuyg,0.24603334,
cydszda,0.4014846,
cydvb58,0.29953843,
cydxiz7,0.30514878,
cydynme,0.4269174,
cydzany,0.3389984,
cydtsqk,0.31132057,
cydwpmn,0.3389984,
cydwyb0,0.009550206,
cydyrrq,0.015519086,
cydxfp4,0.22712809,
cye3sda,0.103060275,
cye44g5,0.22846605,
cye4sv3,0.47622904,
cyhjhva,0.17631748,
cyi0w3e,0.27750343,
cyi96or,0.30527395,
cye4ghn,0.11181668,
cye6e7y,0.026617315,
cye990v,0.045873325,
cyevant,0.36095104,
cyevwgy,0.37955463,
cyewp6u,0.6308517,
cyffvrw,0.3972142,
cyjqrsf,0.25462922,
cyjr5p7,0.15711457,
cyjru23,0.008010864,
cyjnxde,0.2359567,
cyjoeek,0.10739898,
cyjs85h,0.023317585,
cyjv1lo,0.039462693,
cykz13q,0.040430736,
cykz7qx,0.06817148,
cykzglv,0.11140333,
cyl3n7y,0.165053,
cylanql,0.1373533,
cylozzn,0.14429577,
cyjscfp,0.19694418,
cyjullu,0.054531995,
cyjuxac,0.15711457,
cyjyu20,0.045625936,
cyjyxxr,0.11429678,
cyk2qqo,0.026970858,
cyk4mtq,0.03875561,
cyk5bbt,0.10045706,
cymnc0u,0.19694418,
cymqndc,0.040430736,
cymrb23,0.49139655,
cymt5xz,0.47119883,
cymu3tl,0.6852916,
cymlffx,0.27525392,
cymndbr,0.034513097,
cymt27i,0.112540044,
cymt7q1,0.07291982,
cymu4l7,0.103060275,
cyo0dei,0.26293078,
cynfrcu,0.2359567,
cyng2ui,0.12867521,
cyngm1d,0.62702215,
cynmpct,0.18649188,
cynvv80,0.046120718,
cyo4zsn,0.295883,
cyo8mvj,0.1893425,
cyob0jn,0.45703048,
cyojt5h,0.04711028,
cyokuak,0.08004235,
cyol3w7,0.27750343,
cynfxwx,0.05354243,
cynu2ph,0.04240986,
cynvism,0.12867521,
cyo2wz1,0.016964182,
cyo5apx,0.054284602,
cyo5e2z,0.017592486,
cyo5lph,0.08716487,
cyo5rzn,0.014702292,
cyo63s3,0.23667802,
cyqh01q,0.011058134,
cyqh151,0.021667719,
cys9xnl,0.022610499,
cysac2e,0.045625936,
cyshwie,0.046120718,
cysj01x,0.009424546,
cysj8t8,0.02343543,
cysk2vc,0.08795626,
cyslbuz,0.014513801,
cyslw2z,0.17025198,
cysm6pl,0.23198941,
cys8hqq,0.024967449,
cysaf8l,0.055274166,
cysaqel,0.02035702,
cysb7gb,0.027206551,
cysbk7r,0.023317585,
cysbtqk,0.023317585,
cysd2ts,0.056758508,
cysh3hj,0.067380086,
cysidjs,0.05304765,
cyvs09g,0.2396185,
cyvsefh,0.20973456,
cyvui19,0.031213367,
cyvus1y,0.41690505,
cyvva15,0.035691574,
cyvzwn9,0.4269174,
cyw7yot,0.38811707,
cywhpnd,0.025910228,
cywj6kc,0.36867723,
cyx1js3,0.41910073,
cyvs2j8,0.11429678,
cyvsqef,0.4269174,
cyvt8jo,0.20705862,
cyvwjkb,0.30427247,
cyvwuv9,0.14256015,
cyvx1y3,0.075294,
cyvxmca,0.37795907,
cyvxumk,0.3827457,
cyvzgxd,0.25462922,
cyvzbme,0.2820025,
cyvzq6t,0.37751234,
cyw01wy,0.1269396,
cyw0kh2,0.09872158,
cyx5fb3,0.051068526,
cyx6ckk,0.06817148,
cyx6n9d,0.019351736,
cyx70t2,0.038048524,
cyx769w,0.027324399,
cyx7bl6,0.081625134,
cyx7ojw,0.1460314,
cyx8q20,0.123468354,
cyx8v3y,0.27750343,
cyx9y1h,0.19029272,
cyxdjnz,0.30136615,
cyx5wnn,0.09033044,
cyx65vn,0.06104896,
cyx6csy,0.06263174,
cyx6fpb,0.104361884,
cyx6x46,0.20265625,
cyx7n1b,0.054037213,
cyx7vdg,0.023671126,
cyx8k5r,0.06579731,
cyx8zp4,0.011497946,
cyx9uw0,0.028149333,
cyxe5qa,0.044388983,
cyxe7lq,0.03309893,
cyxeifz,0.021549871,
cyx58tx,0.02920996,
cyx5rup,0.021667719,
cyx63t9,0.22846605,
cyx6uxb,0.09033044,
cyx73ta,0.042657252,
cyx7hu9,0.034277402,
cyx7qxs,0.054037213,
cyx8lw5,0.051563308,
cyx8r20,0.038048524,
cyxa1wz,0.15435068,
cyxeb0v,0.19124292,
cyx597p,0.15158679,
cyx5pur,0.17458448,
cyx6bxd,0.21642438,
cyx6lrn,0.12520397,
cyx6to0,0.11912931,
cyx6yk8,0.11212669,
cyx7b1s,0.4269174,
cyxabgw,0.032627538,
cyxdbxc,0.008419261,
cyxdtqd,0.21241048,
cyxeq54,0.41910073,
cyxf9l1,0.3969567,
cyxfbyv,0.06184035,
cyxfs02,0.7570315,
cyxfxx9,0.17285149,
cyx6ow6,0.15158679,
cyy8oka,0.60311776,
cyyadxt,0.027913637,
cyybg6r,0.20839658,
cyybqxi,0.02638162,
cyx5nl0,0.055026773,
cyx5y93,0.0926474,
cyx6g1l,0.025792383,
cyxwpxs,0.25727063,
cyxxtur,0.4013387,
cyy3cvk,0.6863638,
cyy51gn,0.49139655,
cyy5has,0.0137598375,
cyy63mu,0.1269396,
cyy67jd,0.37576625,
cyy6f2n,0.42985553,
cyxw85b,0.37751234,
cyxx9u8,0.36095104,
cyxylej,0.27236435,
cyxyv12,0.4838166,
cyy0k3m,0.35186127,
cyy3yce,0.3389984,
cyy4tof,0.3389984,
cyy2fwg,0.03309893,
cyy6j0l,0.2820025,
cyy788k,0.2359567,
cyy81aa,0.39987978,
cyy8kva,0.22311419,
cyy8ue1,0.017341165,
cyy94b4,0.018095128,
cyy9bzl,0.043399423,
cyy9f11,0.08320791,
cyy9lml,0.056263726,
cyy9qqc,0.11652588,
cyy38y4,0.23090743,
cyy40vh,0.28425202,
cyy4pcv,0.25462922,
cyy56ei,0.2396185,
cyylm0e,0.22846605,
cyymciv,0.1996317,
cyymhx8,0.13908891,
cyymrcg,0.2028889,
cyyar4s,0.05898502,
cyydib5,0.01859777,
cyyrlgk,0.0068799187,
cyysl2u,0.0072254855,
cyytjz4,0.039462693,
cz0aea8,0.018849092,
cyyfuyh,0.043646812,
cyysl48,0.010429831,
cyyt9ef,0.009990019,
cyyv6f6,0.10826672,
cyyvcg2,0.20265625,
cyywcu0,0.64447093,
cz1tuei,0.017341165,
cz1u13l,0.18459146,
cz1wup8,0.11171334,
cz20djk,0.014513801,
cz21oe9,0.041915078,
cz282mv,0.24763705,
cz287ai,0.1013248,
cz1updp,0.13908891,
cz1v09s,0.09611836,
cz1vqv6,0.055768944,
cz21hua,0.04711028,
cz22iu6,0.23451406,
cz1tzsr,0.3625127,
cz1wgvm,0.17285149,
cz21my8,0.37751234,
cz270s8,0.52811706,
cz27kip,0.41168427,
cz1y5ee,0.51980776,
cz1ycvm,0.038991302,
cz1yis2,0.037105743,
cz2iuxx,0.3057765,
cz2j3xx,0.4269174,
cz2j9z2,0.22846605,
cz2jd2w,0.0466155,
cz2jih5,0.3389984,
cz2jn5c,0.09785384,
cz2jovf,0.5566829,
cz2jqct,0.295883,
cz2jthk,0.25915736,
cz2eqm9,0.104795754,
cz2f7y2,0.014639461,
cz2fat0,0.013697007,
cz2fonp,0.02035702,
cz2fzvc,0.085582085,
cz2qbo8,0.0077281278,
cz2s3gk,0.005529067,
cz2vmif,0.025674535,
cz2y1xq,0.17285149,
cz2z956,0.44573322,
cz314a0,0.011058134,
cz31l2u,0.0068170885,
cz33rbi,0.03357032,
cz3a1a8,0.25462922,
cz3dcsc,0.15932569,
cz3dgbo,0.022374803,
cz3dszw,0.06500591,
cz3dv5n,0.015707577,
cz3e0kn,0.112953395,
cz2pcn2,0.04785245,
cz2tnzh,0.011874928,
cz32k9j,0.016964182,
cz33eoz,0.018974753,
cz36kvc,0.09308127,
cz3fn83,0.029092113,
cz3ielm,0.019351736,
cz3qp5z,0.085582085,
cz3r8xb,0.06896287,
cz3rh7u,0.0926474,
cz3rlbm,0.02543884,
cz3rm20,0.10045706,
cz3s01l,0.063423134,
cz2q8c3,0.037577134,
cz32f9c,0.017592486,
cz3f66c,0.031449065,
cz2r8ig,0.025085296,
cz2scnp,0.01633588,
cz2sr79,0.02920996,
cz2sydz,0.11429678,
cz2xwvd,0.03309893,
cz2z7pc,0.050821137,
cz30cc2,0.039226998,
cz30l84,0.3389984,
cz3149h,0.15545623,
cz352ka,0.27412915,
cz37qzm,0.37751234,
cz38a05,0.067380086,
cz3927w,0.11419344,
cz39j7w,0.39842087,
cz39zcn,0.013382856,
cz2sh4x,0.4269174,
cz3frip,0.10783285,
cz3qgtt,0.025910228,
cz3qhxf,0.021549871,
cz3qlhg,0.01847211,
cz3qrpb,0.035220183,
cz3quod,0.034277402,
cz3qxtl,0.11419344,
cz3r7gv,0.09872158,
cz3rk7e,0.0926474,
cz3sswr,0.44393396,
cz2pfi5,0.08083374,
cz2pjjd,0.0076652975,
cz2rx8w,0.36456755,
cz3rjhn,0.5532103,
cz3rwcw,0.5566829,
cz3sd6s,0.36095104,
cz3svxx,0.3317266,
cz3t71y,0.37795907,
cz40ozv,0.16098402,
cz3qviv,0.12086493,
cz3r1ud,0.077668175,
cz3r6qx,0.2524482,
cz3rdn2,0.36095104,
cz3rhrx,0.3969567,
cz3rqga,0.055026773,
cz4k8ia,0.06579731,
cz4ldx9,0.07291982,
cz4lkdm,0.039935954,
cz4o0e9,0.04290464,
cz6l746,0.5559701,
cz6lta6,0.123468354,
cz6o6tu,0.1991664,
cz6ojt3,0.2786282,
cz8v8bh,0.50789946,
cz6m53i,0.52272606,
cz8u31w,0.028385026,
cz9qp0d,0.06896287,
cz9r1fl,0.5140397,
cz9r7sr,0.11305673,
cz9sc8p,0.112643376,
cz9skgt,0.39441586,
cz9r4sm,0.113263406,
cz9r770,0.23667802,
cz9r8c5,0.19409354,
cz9rd26,0.07291982,
cz9rdxk,0.23379272,
cz9rk18,0.033806015,
cz9rnmn,0.23343207,
cz9rwot,0.32557452,
czalxej,0.11161,
czaobm7,0.10609736,
czar73j,0.028385026,
czarxsr,0.1460314,
czaxoq2,0.01419965,
czajlh3,0.08241652,
czao6w8,0.017592486,
czao9o6,0.11305673,
czaohvk,0.11316007,
czaoltf,0.23343207,
czbfq1m,0.55739564,
czbq9ch,0.6667219,
czbvd3t,0.013571346,
czc8wzr,0.043646812,
czc9077,0.19893374,
czc9jl7,0.02873857,
czc9lak,0.3140926,
czc9rfl,0.44933176,
czc9vdi,0.45921504,
czbh301,0.7675452,
czbhv7a,0.718943,
czbiirl,0.71760553,
czbiqx4,0.3281604,
czbj6gg,0.6289369,
czbvh9t,0.4977744,
czc40sk,0.6989911,
czc8wwp,0.3127066,
czcyhgz,0.165053,
czcyyge,0.37694603,
czd1hgo,0.17025198,
czd3l0c,0.165053,
czdb6sw,0.20126031,
czdf9iy,0.36043653,
czgwxuz,0.40614098,
czbidnk,0.3317266,
czblhg8,0.2396185,
czboar2,0.20126031,
czbp28b,0.17805049,
czbqbyf,0.47886392,
czbvcbs,0.46982017,
czbwtdz,0.21107252,
czcmg4k,0.47119883,
czbg2pc,0.6027529,
czbgaq4,0.45761138,
czbhfro,0.85173553,
czbhk9p,0.46982017,
czbi45u,0.015519086,
czbic79,0.02920996,
czbik20,0.37955463,
czc25m2,0.09785384,
czc3fsk,0.0438942,
czc3oew,0.048594624,
czc4asz,0.25727063,
czc4l9p,0.119997114,
czc4vxd,0.028149333,
czc5d6u,0.2786282,
czc5jdi,0.13908891,
czc5pns,0.09785384,
czc5yvf,0.4269174,
czc65ut,0.05230548,
czc6izb,0.112746716,
czc6qbs,0.09915545,
czc0ul8,0.2854699,
czc15ez,0.03592727,
czc57v6,0.23812068,
czc59ko,0.028149333,
czc5ohs,0.20839658,
czc5vze,0.02249265,
czc6gqr,0.05354243,
czekfly,0.39441586,
czelafl,0.43475235,
czfvw4c,0.11336674,
czfxnpb,0.16245349,
czg0wmr,0.3969567,
czdndu9,0.1641865,
czdpt1t,0.05230548,
czdthkt,0.03309893,
czdyfv0,0.033806015,
czdyii7,0.16591948,
czdyn23,0.24763705,
czdzp1s,0.5024724,
czdzu4k,0.4013387,
