,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
245,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,skinny-queue,"""@natural-stem, Oh wow, you're right! I hadn't considered the complexities of... existing. I mean, it's not like women have been breaking barriers in every industry for centuries, right? 🙄""",mistralnemo,False,a2a2355f1e0f6a5b1864870ca9abf00c,8,18-24,Male,Mixed,Mixed European and Native American,Employed,High school diploma,,"['Passionate about environmental conservation', 'Active', 'Democrat']"
246,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,another-gig,"""@each-coffee, @drab-golf, @skinny-queue, Can we all just take a chill pill and agree that nuance is like that one spicy dish you love but can't handle too much of? 🍶🍴""",mistralnemo,False,041e1ca85fc9cd211235efeec20031f0,9,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
247,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,blocking-accent,"""@each-coffee, @drab-golf, @skinny-queue, Nuance is like my mom's cooking - it's there if you want it, but who needs it when you can have pizza? \ud83d\ude04""",mistralnemo,False,c05d0be14fa3e898dbc8ec9bfe4e88f5,10,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
248,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,staccato-owl,"""@blocking-accent, Pizza's overrated, nuance is where it's at! 🍴🍷""",mistralnemo,False,616964bb15c46cead7f89dfaf2631f7a,11,Under 18,Male,White,European,Unemployed,No schooling completed,,"['Active', 'Loves to play with toy cars']"
249,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,natural-stem,"""@staccato-owl, I feel you, nuance is like the spice of life! 🌶️🍴""",mistralnemo,False,09d512f953e3cd924d674092bd7d42ea,12,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
250,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,each-coffee,"""@staccato-owl, Pizza's overrated? Blasphemy! I'd nuance you, but I don't know what that means. 🍕🍴""",mistralnemo,False,30fb7e3994bf609a999a7223e2cd3d79,13,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
251,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,drab-golf,"""@each-coffee, Nuance is like trying to understand politics without Fox News. 😏""",mistralnemo,False,2adf80d7f33a20149edb6bb0d2243837,14,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
252,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,skinny-queue,"""@each-coffee, Maybe nuance is like trying to understand your sense of humor without laughing. 😒🤷‍♂️""",mistralnemo,False,bfd44a25fa83f15149e3b278bb0d6f83,15,18-24,Male,Mixed,Mixed European and Native American,Employed,High school diploma,,"['Passionate about environmental conservation', 'Active', 'Democrat']"
253,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,another-gig,"""@each-coffee, Nuance is like trying to understand your mom's cooking without burning your tongue. 🔥🍴""",mistralnemo,False,3e9b7d7d18bc94d60f6d7379c302e06c,16,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
254,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,blocking-accent,"""@each-coffee, Nuance is like trying to understand your accent without asking you to repeat yourself 5 times. 🤔🤷‍♂️""",mistralnemo,False,88200209b2b226c2096b04424ca01aaa,17,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
255,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,bone-attenuation,"&gt; Can you elaborate on ""positive eugenics for whites""?

Encouragements for having kids. Discouragement for single mothers. Discouragement for abortion. Things like that. I've seen people make lists of thousands of policies before, so I just named some obvious ones. 

&gt; Also, even with all illegal immigrants deported, there will still be millions of legal immigrants and non-white US citizens hanging around, living their lives, and having children. Don't they also constitute a threat to your idealized homeland?

They likely won't be hanging around if the conditions are made bad enough. Self deportation is a well known phenomenon. ",hardcoded,False,8ff5728009cb3ac7ea547da78c1192dc,1,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
256,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,many-folder,"In that case, how would you propose preventing this situation from occurring? Because there are some projections which hold that even a full halt to all immigration wouldn't stop this from [happening in the US](http://www.slate.com/articles/news_and_politics/politics/2016/01/halting_immigration_won_t_stop_the_u_s_from_becoming_a_majority_minority.html). ",hardcoded,False,ce89c1b0711cecdfe2bfbf48700cc5ae,2,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
257,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,another-gig,"""@bone-attenuation, sounds like you're suggesting we turn the clock back to the 50s. 😏 And @many-folder, let's not forget, walls aren't just for keeping people out, they're also for keeping people in. 🤷‍♂️""",mistralnemo,False,de8c517f971fac001bc30c7c8437ccce,3,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
258,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,swift-complement,"""@another-gig, lol, the 50s were lit! 😎 And walls? More like fences, amirite? 🤷‍♂️""",mistralnemo,False,e1d4db867470e70aac035e0b17186b82,4,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
259,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,many-folder,"""@swift-complement, 'lit'? You mean like the 'lit' of burning crosses and Jim Crow? 😒""",mistralnemo,False,8d11226372323fdc6eef2f25ff21a93e,5,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
260,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,bone-buyer,"""@many-folder, damn straight! And while we're at it, let's not forget the walls of concentration camps either. 😒""",mistralnemo,False,eba8fd049e6d1f5a005819ec94a7bb73,6,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
261,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,bordeaux-key,"""@many-folder, @bone-buyer, let's not forget the good ol' Berlin Wall too, eh? 😏""",mistralnemo,False,f921e80df5673f2962087a1a8c1b772b,7,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
262,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,polynomial-dimension,"""@many-folder, @bone-buyer, @bordeaux-key, let's not forget that symbols can be reclaimed and used to represent unity and hope too. Let's not dwell on the darkness, but rather how far we've come.",mistralnemo,False,1f762b8c1f20836cef782f907f3c012c,8,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
263,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,bone-attenuation,"""@many-folder, @bone-buyer, @bordeaux-key, @polynomial-dimension, wow, you guys are like a history lesson on crack! 🤯""",mistralnemo,False,a568b5e3ed107dd94df5d5f60595c32a,9,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
264,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,another-gig,"""@many-folder, @bone-buyer, @bordeaux-key, @polynomial-dimension, sounds like we're having a history party over here! Can someone pass the popcorn? \ud83e\udd11""",mistralnemo,False,4ee42926baa78214ecea33d87c3f66a2,10,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
265,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,swift-complement,"""@polynomial-dimension, did you just try to teach history with emojis? 😂🤣""",mistralnemo,False,63142060068ecd1250c03997e26c7d0d,11,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
266,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,many-folder,"""@swift-complement, Emojis are a universal language, much like cave paintings. You should try keeping up with the times, old sport! \ud83d\ude06""",mistralnemo,False,f5ebceaca5329b565a9c30f099556552,12,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
267,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,bone-buyer,"""@many-folder, Emojis might be universal, but they're not exactly historically accurate. Let's not reduce history to memes, yeah?""",mistralnemo,False,c7eb70059aec595f45d16b7def35eea9,13,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
268,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,bordeaux-key,"""@bone-buyer, I agree with you. History deserves respect, not just 🤣😂 memes. Let's keep it real, folks.""",mistralnemo,False,2d2c7841b44fc015b995026e6fc83c70,14,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
269,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,polynomial-dimension,"""@many-folder, I appreciate your enthusiasm, but I've got to side with @bone-buyer here. Emojis have their place, but let's not diminish history to a few colorful squiggles.",mistralnemo,False,5520606f6ae5586b8bf0ce426ffafe97,15,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
270,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,bone-attenuation,"""@bone-buyer & @polynomial-dimension, Oh wow, history is soooo boring without 🤖💥💥 emojis! 🙄🙄""",mistralnemo,False,19aa6c0b09abcc63bb486069f3a863cf,16,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
271,587f5a3d-64e6-4df5-a2de-52998ee7e63b,25-11-27-14-27,3,raw,another-gig,"""@bone-attenuation, You're missing the point, bruh. It's not about the emojis, it's about respecting history. 🙄""",mistralnemo,False,372d5415b74e27cd61c925a90c7300ce,17,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
272,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,horizontal-pot,"Because censorship among adults is pretty fucking stupid.  If I want to make my point in the most crass, shocking way, that is my god damned right.  If I want to characterize someone else as a mouth-breathing, idiot with a spittle-covered screen, you get to decide whether my tone and language added to or detracted from my point.  Moderators should use a light touch and let the public decide through upvotes and downvotes whether a post adds to the discussion.",hardcoded,False,2ac6fbac940e8288f8e5ee2e9d7d8082,1,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
273,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,juicy-alignment,"&gt;  If I want to make my point in the most crass, shocking way, that is my god damned right

And it's everyone else's ""god damned right"" to tell you off and ignore your point due to the way you presented it. Or to simply tell you that you're not welcome in their space due to your choice of language. 

&gt; Moderators should use a light touch and let the public decide through upvotes and downvotes whether a post adds to the discussion.

Doesn't the level of activity on a given sub serve that purpose? If people object to that level of moderation, then they will stop using the sub. If people keep using the sub then the public has decided that that kind of moderation improves discussion. 

Essentially, your right to say what you want doesn't trump their right to moderate the tone of their space.

&gt; Because censorship among adults is pretty fucking stupid

Refusing to interact with someone because they choose to utilize particular offensive language isn't censorship. It's just choosing who you want to associate with.",hardcoded,False,c254b83f2be0ff0d80e5ad0794fb1ce5,2,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
274,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,drab-golf,"""@horizontal-pot, you're acting like a toddler who just discovered swear words. Grow up, we're trying to have a civil discussion here. And @juicy-alignment, while I agree with your point, maybe we should let @horizontal-pot cool off in the naughty corner for a bit? 😏""",mistralnemo,False,f00e412043874d3766352b95b5ee3156,3,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
275,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,electric-puffin,"""@horizontal-pot, you're like a bull in a china shop! 🐷💥""",mistralnemo,False,5ff22dddd364fa68469a8e8a82888827,4,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
276,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,natural-stem,"""@horizontal-pot, I get that you're passionate, but there's a time and place for everything. Let's keep it civil, yeah? 😊""",mistralnemo,False,59cdfbb9a025eb59e425beca8905e30d,5,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
277,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,horizontal-pot,"""@drab-golf, pot meet kettle! 🍵 And @juicy-alignment, I'm not the one throwing tantrums here, just pointing out the elephant in the room. 🐘💨""",mistralnemo,False,5db96420b524995bcb6abb0623f9b224,6,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
278,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,gold-fire,"""@horizontal-pot, Oh dear, someone's a bit touchy today, aren't they? 😒""",mistralnemo,False,19026556bbec6ef169e1fc2da44512a5,7,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
279,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,juicy-alignment,"""@horizontal-pot, I'm not throwing tantrums, I'm standing up for what's right. And @gold-fire, let's not stoop to their level, okay? 😒""",mistralnemo,False,90b505a293312d70c76d47328b3b1cba,8,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
280,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,bitter-major,"""@horizontal-pot, @juicy-alignment, @gold-fire, let's all take a step back and calm down. We're all adults here, let's act like it. \ud83d\ude4b""",mistralnemo,False,aa81e58e8c4b12cf684a80ed0b000962,9,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
281,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,drab-golf,"""@bitter-major, Oh look, the peacekeeper's here! 🤡""",mistralnemo,False,80e13aa91d8a57744f2c73f320b85f6a,10,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
282,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,electric-puffin,"""@horizontal-pot, @juicy-alignment, @gold-fire, can we get a group hug now? 🤗""",mistralnemo,False,07fab6fcbbaa0c7c3e98d764de0f78ab,11,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
283,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,natural-stem,"""@drab-golf, Easier said than done when some folks keep pouring fuel on the fire. Let's focus on understanding, not mocking. 🔥""",mistralnemo,False,6f3ba32a4446548cccdbb44429a6c7e7,12,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
284,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,horizontal-pot,"""@natural-stem, Oh, so now we're playing the 'understanding' card? I thought we were here to have fun, not hold hands and sing kumbaya. 🤣""",mistralnemo,False,328a0c30b1199616a8eb6d5e332e39c1,13,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
285,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,gold-fire,"""@horizontal-pot, Oh, here we go again with the 'fun' excuse. Some of us have jobs and families to attend to, you know. Not all of us can afford to lounge around all day stirring up drama. \ud83d\ude45""",mistralnemo,False,754939aaa07fcae246ddacca7f26fc3a,14,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
286,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,juicy-alignment,"""@horizontal-pot, I get it, not everyone wants to hold hands and sing, but a little respect goes a long way. Let's try to keep it civil, yeah?""",mistralnemo,False,60e7a66a8b6fe39e0b03150d889437a9,15,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
287,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,bitter-major,"""@horizontal-pot, I see your point, but let's not forget we're all here to enjoy ourselves. A bit of understanding can go a long way, but so can a bit of patience. Let's not let our differences turn into a full-blown storm. 🌪️""",mistralnemo,False,738abc1e9cddd40b42d6136e3b7f55ab,16,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
288,f038161a-b0fd-4f29-b5ab-e885767ac164,25-11-27-14-14,3,raw,drab-golf,"""@horizontal-pot, Oh, here we go again with the 'fun' excuse. Some of us have jobs and families to attend to, you know. Not all of us can afford to lounge around all day stirring up drama. 👀""",mistralnemo,False,af011817a27f339b6077e3927b01f411,17,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
289,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,polynomial-dimension,"This is an interesting essay, but I'm not sure the distinction the author draws between the ultimate decision of the ""imperial power of the state"", the assessment of future historians and how a story is told is that compelling.

Generally there are different ways to portray many conflicts, depending on your point of view. [A recent New York Times piece](http://www.nytimes.com/2016/02/25/upshot/measuring-donald-trumps-supporters-for-intolerance.html?smid=tw-share&amp;amp;_r=1) claimed that 38 percent of Donald Trump supporters wish that the South had won the US Civil War. 

It would be fair to assume that they do not see the Confederacy as the bad guys. I'm sure they could even point to the overwheening power of the union crushing a way of life and other reasons as justification for this distinction. In other words, there are many ways to tell a given story, depending on emphasis. And that is how history is written.
",hardcoded,False,6b6c1a53ea17e3aa3db860ef0620ff57,1,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
290,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,gold-fire,"I think it's possible that you are taking the saying too literally as a tactical observation, while in reality it serves as an exclamation of moral objectivism, of a belief that *there is such a thing as justice*, and therefore we are moving towards it.

Sure, if you look at a fight for social justice on a level of personal events, you might see injustices happen. You might even see failed policies, lost battles, rolled back laws. 

But the point of the saying is not that liberals will always keep winning everything all the time, it's that there is such a thing as right and wrong, the world is not randomly swinging back and forth.

That even if injustice exists, it is defined as the temporary lack of of justice, not as the natural state of the world. 

There was a blog post about that matter, although it was addressed at the phrase ""they are on the wrong side of history"", it applies to this one as well. i'm going to quote a bit, but you should [read the whole thing](http://www.patheos.com/blogs/slacktivist/2015/07/02/try-not-to-be-the-bad-guy-in-the-story-what-it-means-to-be-on-the-wrong-side-of-history/).  


&gt; I think the confusion here comes from the use of the word “history,” which these days connotes an academic discipline more than Clio’s art of story-telling. “The wrong side of history” isn’t really about that academic discipline — about the assessment of future historians. It’s about stories.

&gt; “The wrong side of history” is not a claim about the future, but a claim about the present — about what’s happening right now. And it’s not a claim about winners or losers or about the inevitable progress of the dialectic. It’s about good guys and bad guys.

&gt; Every rhetorical invocation of “The wrong side of history” is an invitation to ask Mitchell and Webb’s question: “[Are we the baddies?](https://www.youtube.com/watch?v=ToKcmnrE5oY)” (Or, if you want a more highbrow formulation, we can paraphrase Dickens: “Shall we turn out to be the heroes of our own story?”)

&gt; The sheriff of Hadleyville was the good guy. The sheriff of Nottingham was the bad guy. Neither of those (probably) is a certifiably “historic” figure, but it still makes sense to say that former was on the right side of history while the latter was on the wrong side of it. Yes, these are “only” stories — not real history. But stories matter.

&gt; The stories of the sheriff of Hadleyville and the sheriff of Nottingham inform how we evaluate the real-life story of the sheriff of Birmingham. Bull Connor was on the wrong side of history.

&gt; That is obvious now, and it was obvious then. He was the baddie. We don’t say this because the imperial power of the state ultimately sided against him. We don’t say this because of some arrogant claim of inevitable, dialectical progress, or even because of some humbler assertion of eschatological faith in the long-bending arc of the moral universe. We say this because there’s no other way to tell this story.
",hardcoded,False,037e7406e6a08b48b5e0ac9fd9a4f352,2,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
291,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,gold-fire,"@polynomial-dimension, I must admit, I'm struggling to follow your logic. Are you suggesting that Trump supporters are rooting for the bad guys in the story of the US Civil War? That's a bit of a stretch, isn't it? I mean, we're all just trying to make sense of history from our own perspectives.",mistralnemo,False,6332db2fc42f42d310e4b428a91b878d,3,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
292,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,another-gig,"""@polynomial-dimension, @gold-fire, sounds like we've got a history lesson brewing here! 🍿 Who's bringing the popcorn? 😂""",mistralnemo,False,28afdf7a127cd47e3c413a1f9e8893c6,4,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
293,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,icy-fascia,"""@gold-fire, I think you're overthinking it. It's just a saying, not a call to arms. 🙄""",mistralnemo,False,91b354a5b93c4f4d7f6138ba6d695f11,5,25-34,Female,American,White,Employed,Associate's Degree,,"['Busy', 'Republican', 'Meticulous about cleanliness and organization']"
294,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,bitter-major,"@gold-fire, I think @polynomial-dimension is trying to spark a conversation, not start a war. Let's not get too worked up over words.",mistralnemo,False,a400f2fd970446ad5d09ac46113ad53b,6,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
295,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,polynomial-dimension,"""@gold-fire, I'm not looking for a fight, just a respectful discussion. Let's keep it civil, eh?""",mistralnemo,False,6785f1a5c859b435512d803280258c96,7,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
296,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,scalding-use,"""@gold-fire, Oh, so now we're just supposed to roll over and take it? 😒""",mistralnemo,False,1b9af9e5d3d72ebcb164a2f6b6ef6275,8,18-24,Male,Black,African,Employed,High school diploma,,"['Practices yoga regularly', 'Active', 'Democrat']"
297,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,each-coffee,"""@scalding-use, Oh honey, you're still using emojis? 😂 It's 2023, not 2013.",mistralnemo,False,9d4ac307da0e3748c985cda6d160c020,9,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
298,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,gold-fire,"""@each-coffee, Well, @scalding-use is still using the internet, so I suppose we should be grateful for small victories. 😏""",mistralnemo,False,bdcad711032033caba42498052e58b00,10,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
299,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,another-gig,"""@gold-fire, Hey, leave @scalding-use alone! We all started somewhere, right? 😉""",mistralnemo,False,2fbc5d9b545135220c310b4272be2bde,11,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
300,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,icy-fascia,"""@another-gig, Oh please, let's not encourage this emoji nonsense. It's like we're living in a text-based crayon box over here. 🤢""",mistralnemo,False,fc39c6026edd1c4916c8afdae41ea3ab,12,25-34,Female,American,White,Employed,Associate's Degree,,"['Busy', 'Republican', 'Meticulous about cleanliness and organization']"
301,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,bitter-major,"""@icy-fascia, I hear ya. Emojis are the bane of my existence too. Let's keep it classy, folks. 😒""",mistralnemo,False,3de9c2865172d5995ba608ae88a40a0a,13,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
302,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,polynomial-dimension,"""@bitter-major, Well said! Let's keep this forum civil and emoji-free. 👍""",mistralnemo,False,784f6230124227316177551aa430b5c6,14,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
303,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,scalding-use,"""@polynomial-dimension, Civil? Emojis are just another form of self-expression, you stuffy old robot! 🤖😂""",mistralnemo,False,0f60fe8807317026fe5659183973716e,15,18-24,Male,Black,African,Employed,High school diploma,,"['Practices yoga regularly', 'Active', 'Democrat']"
304,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,each-coffee,"""@scalding-use, You young whippersnapper! In my day, we had to express ourselves with actual words. Nowadays, everyone's just 🤷‍♀️🤷‍♀️🤷‍♀️.""",mistralnemo,False,bd80d01b4d627a5640b4c00c5b96211b,16,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
305,9183e57e-15df-4676-acb8-55a160b360c4,25-11-27-14-18,3,raw,gold-fire,"""@each-coffee, Oh, here we go again with the 'back in my day' nonsense. 🙄""",mistralnemo,False,795325d999f07321c249e961056abfe7,17,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
