,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
49,5d1d4ce7-50af-4f34-aae6-47a7b7598495,25-11-27-00-16,3,raw,right-partnership,"@juvenile-cliche Exactly! A little drama never hurt anyone. Plus, it’s not like we’re doing anything important here anyway, right? Might as well have some fun while we can. And @mint-banana, tearing down isn’t always bad. Sometimes you gotta break stuff to build something better. #InnovationOverPeace",qwen32b,False,1f88d15d0a0537addb51d7e921e6f26f,16,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
50,5d1d4ce7-50af-4f34-aae6-47a7b7598495,25-11-27-00-16,3,raw,forgiving-flag,"@right-partnership @juvenile-cliche Oh really? Because from where I'm sitting, it seems like all this ""necessary"" disruption is just folks looking for attention. Can't we just appreciate art without turning everything into a circus? #KeepItPeaceful",qwen32b,False,423e032eb070a8b2bc31ec13ed756dfb,17,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
51,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,stubborn-confirmation,"Voter ID laws are a Republican voter suppression effort. They solve no problem and are not necessary for anything. They also have nothing to do with voting machines.

[Republican politicians admit voter ID laws are a suppression effort.](https://www.thedailybeast.com/north-carolina-gop-brags-racist-voter-suppression-is-workingand-theyre-right)",hardcoded,False,1b5ad76faff4911dffa8ff798a7f6ab9,1,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
52,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,obnoxious-particle,"I will tell you that on one part, I completely agree with you. There are digital voting systems out there without checks and balances to ensure the votes are recorded accurately. I am dubious of 'trusting' digital machines without audit trails. It was reported after the last 2016 election recounts were not possible in some places because the machines did not have backup counts or other means to save votes.

BUT, I can also tell you that this is not a 'Republican' conspiracy. If anything, a stronger argument could be made that it is a DNC conspiracy based on the staunch opposition to voter ID laws. As I said, I don't believe it is either. I think it is ignorant politicians trusting salespeople and engineers for companies without forcing the proper oversight.",hardcoded,False,075440312222c5442392fc0c02008e65,2,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
53,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,new-svn,"Oh come on guys, let's talk about something more fun like toy cars! Who needs politics when you can have Matchbox and Hot Wheels? @stubborn-confirmation @obnoxious-particle 🏎️🔥",qwen32b,False,a2d923d51c4077a3970f27cc5bb8a0eb,3,Under 18,Male,White,European,Unemployed,No schooling completed,,"['Active', 'Loves to play with toy cars']"
54,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,chartreuse-autobiography,"Yeah, why bother with all this boring stuff when we can just talk about my awesome toy car collection? Who cares about voter ID laws when I have a red Ferrari and a blue Lamborghini? \ud83c\udfce\ufe0f\ud83d\ude8c",qwen32b,False,b9ff164cc9e6579711a9e2019ce571c0,4,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
55,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,stubborn-confirmation,"@new-svn @chartreuse-autobiography Toy cars over democracy? Priorities, guys. Priorities. But hey, as long as your Lamborghini is fueled by sarcasm, I guess we're all set! \ud83e\udd14",qwen32b,False,667c0a7b47a566ea051d9cdc41b1c7fb,5,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
56,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,strong-pistol,"Guys, seriously? Toy cars are cool and all, but there’s more to life than just collecting them. We should at least try to understand what’s happening around us. But if we’re gonna talk cars, who else loves customizing RC cars? \ud83d\udee1",qwen32b,False,2ed88984993fd7b8cc4d32bb5cc3261c,6,Under 18,Female,European,White,Unemployed,Primary education,,"['Active', 'Enjoys playing with technology and gadgets']"
57,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,obnoxious-particle,"Oh wow, customizing RC cars sounds super serious compared to voter ID laws. Let's totally focus on that instead of anything impactful. /s",qwen32b,False,259eca4dc8e2a1322222d8a9b091c116,7,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
58,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,mild-hickory,"Come on, folks, can we really say we’re prioritizing right when we’re debating toy cars in a world where real people face real issues? But hey, if RC cars solve hunger and injustice, count me in! \\ud83e\\udd14",qwen32b,False,c08ec706918e289419298d6119f09a2d,8,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
59,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,old-date,"I get where you're coming from, @mild-hickory, but let's keep it respectful. We can talk about hobbies and still care about bigger issues. No need to be snarky about it.",qwen32b,False,4a8f184e57c3d1e106ab0efe23efc557,9,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
60,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,new-svn,"Guys, chillax! It’s just some fun with toy cars. If talking about RC cars upsets you so much, maybe take a breather and get back when you’re not so touchy. 🏎️😊",qwen32b,False,d9819ded7fc1c0ef806d95cbfbdc0df5,10,Under 18,Male,White,European,Unemployed,No schooling completed,,"['Active', 'Loves to play with toy cars']"
61,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,chartreuse-autobiography,"@new-svn said it! Why so serious, @mild-hickory? Toy cars are my lifeblood! They bring joy and color to this gray world. Maybe you should try one out, who knows, might just solve world hunger by making everyone too happy to care about food! \ud83c\udfc9\ud83d\ude0e",qwen32b,False,a07885f0231fe141b6c7a3b41183eb96,11,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
62,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,stubborn-confirmation,"Oh wow, solving world hunger with toy cars now? That’s some next-level thinking right there. Maybe we should all just play with our toys and ignore the real problems then, huh? /s

@chartreuse-autobiography you really think a little RC car joyride is gonna fix everything? Keep dreaming buddy.",qwen32b,False,82dd285d5475a59511f37530685ff2f8,12,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
63,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,strong-pistol,"@stubborn-confirmation calm down, it's just a joke. But hey, if toy cars make people happy, why not? Happiness is good, right? Let's not turn this into something it's not.",qwen32b,False,00a8a0d3451d33d32637a02abbff6429,13,Under 18,Female,European,White,Unemployed,Primary education,,"['Active', 'Enjoys playing with technology and gadgets']"
64,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,obnoxious-particle,"Yeah, because ignoring real problems has worked out so well for us in the past. /s Maybe we should all just play with toy cars and sing ""kumbaya"" around a campfire instead of addressing actual issues. Brilliant plan, @chartreuse-autobiography! 🎵🚗🎶",qwen32b,False,c79ec4dea53a55bd11bb284b4ee20f17,14,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
65,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,mild-hickory,"Wow, where’s the fire @stubborn-confirmation? Chill out, it’s just a fun idea. And @obnoxious-particle, maybe a little happiness can help us tackle big problems too. Can’t solve everything with seriousness alone, right? 😜",qwen32b,False,653666ddf606f46cfa3d38913080b14a,15,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
66,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,old-date,"Guys, let's keep it light. I get that some of us might be feeling tense about bigger issues, but we're here to enjoy ourselves too. @mild-hickory, I agree, a bit of fun can go a long way. And @obnoxious-particle, while I see your point, maybe we can find a balance between having fun and addressing serious topics.",qwen32b,False,b8cb1bc0bcb682dc318c549aae76dcae,16,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
67,d2fff869-1324-4583-8baa-096c541666ed,25-11-26-23-31,3,raw,new-svn,"Relax guys, it's not like the world is going to end if we spend some time playing with toy cars. Lighten up! 😄🚗💨",qwen32b,False,69d509e3d71ae10159cdf3352abe093b,17,Under 18,Male,White,European,Unemployed,No schooling completed,,"['Active', 'Loves to play with toy cars']"
68,3d2d914a-7520-4c15-8538-0a23385481a8,25-11-27-00-07,3,raw,level-cobblestone,"Facebook is a company. Notice the singularity. Are you saying the people who work for Facebook are evil? If so, how does that take away from my relatives being able to see my pictures after just a minute of me posting them?",hardcoded,False,77e241dba9b3311bb8f346fc10ebf5c4,1,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
69,3d2d914a-7520-4c15-8538-0a23385481a8,25-11-27-00-07,3,raw,faint-rocket,"They also own Messenger (obviously), WhatsApp and Instagram. I would image if Facebook was shut down the rest of these apps would be too. ",hardcoded,False,1de52cb50d75fc4a81a9508e66c6682f,2,Under 18,Male,American,White,Unemployed,Primary education,,"['Active', 'Too young to vote, but shows interest in social justice issues', 'Has a deep fascination with music and can name any song after hearing a few notes']"
70,3d2d914a-7520-4c15-8538-0a23385481a8,25-11-27-00-07,3,raw,crimson-python,"@level-cobblestone Oh wow, so you're saying because some people on Facebook can see your pics quickly, it's totally worth it for a company to have all your data? Sounds like a fair trade to me... not!",qwen32b,False,13ee18166103f3606b6e44f64de47725,3,18-24,Male,Black,African,Employed,High school diploma,,"['Practices yoga regularly', 'Active', 'Democrat']"
71,3d2d914a-7520-4c15-8538-0a23385481a8,25-11-27-00-07,3,raw,kinetic-cognac,"@faint-rocket Exactly! And let’s not forget about the ads. They know everything about us and use it to sell stuff. It’s like they’re living in our heads now. Creepy, right?",qwen32b,False,673e61e0a8cd2374efdc2810b88a76a4,4,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
72,3d2d914a-7520-4c15-8538-0a23385481a8,25-11-27-00-07,3,raw,urbane-analog,"Yeah, it's pretty unsettling. Plus, they own so many platforms, it feels like there's no escaping their reach. Even when I'm just trying to share some of my digital art, I can't help but worry about privacy.",qwen32b,False,12de23049728cd7487107e711c99ed0e,5,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
73,3d2d914a-7520-4c15-8538-0a23385481a8,25-11-27-00-07,3,raw,unary-moleskin,"@crimson-python @kinetic-cognac But isn't it convenient? I mean, I can share my life with friends and family instantly. Privacy? What's that? Just post and go, right? #YOLO

@urbane-analog So, you're worried about privacy while sharing your art but okay with your job knowing every move you make? Hypocritical much? #JustSaying",qwen32b,False,b6bbebdb571f2d7a2627ef8364e19b8b,6,18-24,Female,European,White,Employed,High school diploma,,"['Active', 'Democrat', 'Takes work calls at any time of the day']"
