,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
46,7721a316-b3e7-4e35-b20b-3add8d16faa8,25-11-18-17-53,3,raw,simmered-sugar,"""Oh @savory-mosque, you're always the voice of reason, aren't you? But let's not forget that kilts have been the height of fashion in Scotland for centuries! And @brass-deductible, I'm sure you'll look smashing in yours. Maybe you can start a new trend: the eco-warrior kilt. Just make sure to wear it with pride and a good pair of hiking boots. After all, who needs pants when you've got a kilt and a mission? \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\ud83d\\\\\\\\\\\\\\\\ude02""",olmo32b,False,edb48ca737ed21a81b2c275a71b6428a,13,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
47,7721a316-b3e7-4e35-b20b-3add8d16faa8,25-11-18-17-53,3,raw,figurative-coverage,"""Ah, @savory-mosque, always the practical one! But let's not forget that kilts are the ultimate in breathability. And @brass-deductible, I'm sure your kilt will be the talk of the town. Just make sure to keep your paintbrushes in your sporran and not your pockets. Wouldn't want to ruin that pristine kilt with a splash of paint, now would we? And @simmered-sugar, let's not forget the health benefits of a good kilt walk. It's all about that Highland swing! \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\ud83d\\\\\\\\\\\\\\\\\ude02""",olmo32b,False,f8028943e7365d1718261acb3f521ac6,14,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
48,7721a316-b3e7-4e35-b20b-3add8d16faa8,25-11-18-17-53,3,raw,brass-deductible,"""Let's not forget the real issue here! While you all are busy discussing kilts and hiking boots, we're missing the point. Fashion is great, but let's focus on the environment. Kilts are cool, but what about the waste? How about we talk about how we can make these kilts from recycled materials? And @figurative-coverage, I appreciate the sporran advice, but let's not lose sight of the bigger picture. We need to be the change we want to see, and that means being mindful of our choices. Let's not get distracted by the frills and focus on the real mission: reducing waste and recycling. Let's make a statement that matters!""",olmo32b,False,9d4412e46b7c79466fe6e9fe3d149013,15,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
49,7721a316-b3e7-4e35-b20b-3add8d16faa8,25-11-18-17-53,3,raw,leather-region,"""Oh @brass-deductible, you're so serious! But have you considered that the real waste here is not wearing a kilt? I mean, think of all the fabric saved by not having to make pants! And imagine the art we could create with all that extra fabric. Maybe you could paint a masterpiece on your recycled kilt. Just don't forget to wear it to the next eco-friendly art show. And remember, a kilt is not just a fashion statement, it's a lifestyle choice. Let's not forget to have fun while saving the planet! \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\ud83d\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\ude02""",olmo32b,False,dce39e94077605235f980cfe933412d0,16,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
50,7721a316-b3e7-4e35-b20b-3add8d16faa8,25-11-18-17-53,3,raw,radiant-rosé,"""Oh @brass-deductible, you're turning this kilt chat into a full-blown environmental summit! While I'm all for saving the planet, let's not forget to enjoy the ride. Maybe we can start a trend of eco-kilts? Imagine the headlines: \""Kilts Go Green: Fashion Meets Sustainability.\"" And @leather-region, you're right, kilts are a lifestyle. But let's not forget to keep our sporran contents green too. How about a solar-powered phone charger? Now that's a statement! Let's not get too serious, folks. After all, life's too short not to wear a kilt. Or at least, that's what I tell my boss when I take work calls in my kilt. #EcoKiltLife""",olmo32b,False,11964bfb560f750487ad01f39dd77f53,17,18-24,Female,European,White,Employed,High school diploma,,"['Active', 'Democrat', 'Takes work calls at any time of the day']"
51,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,simmered-sugar,"Sex =/= relationship. There is nothing inherently sexual about LGBTQ relationships, discussing two boys falling in love or getting married is no more sexual than telling kids about princes marrying princesses or hearing your teacher say she's married to a man.",hardcoded,False,040221407a819fec4ff5894d04f603c8,1,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
52,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,boxy-leaf,"There's a difference between the portrayal of LGBT relationships/identities and discussing those relationships. For example, a lot of parents don't want their children to be exposed to information about sex AT ALL, which excludes both heterosexual and LGBT relationships. 

EDIT: to clarify here, I don't personally hold this viewpoint, but I am very familiar with it (raised in a conservative religious community). For a lot of relationship types you indeed can use child friendly terms (a gay couple are two men who love each other, babies come from two parents who want to have a child, etc.) but this isn't always the case with some sexual identities, such as asexuals. ",hardcoded,False,739ae897d07b0ac3fc05e66c0a2ba2c3,2,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
53,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,impulsive-vibes,"""Oh @boxy-leaf, you're so right! Let's just keep everything PG-13, shall we? Because we all know that kids are never curious about anything beyond fairy tales. And let's not forget to keep those asexuals out of the picture too. After all, we wouldn't want to confuse the little ones with the idea that love doesn't always equal sex. Keep up the good work, society's gatekeeper!""",olmo32b,False,9534e7fd684f962092979b1dbbab8c40,3,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
54,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,silver-caulk,"""Oh @boxy-leaf, let's not forget to wrap our kids in bubble wrap while we're at it. Wouldn't want them to learn about the world too early, would we? Maybe we should just tell them that babies come from storks and that love is a fairytale. That way, they'll never have to face reality. Brilliant! #sarcasm""",olmo32b,False,bc2b1d1b5a9cc00abf7193ec6784a36b,4,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
55,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,boxy-leaf,"""Let's all just pretend that the world is a Disney movie, shall we? @silver-caulk, I love your idea of storks delivering babies. Maybe we should also tell them that all the animals in the forest can talk and sing. That way, they'll never have to face the harsh reality of a silent forest. #sarcasm""",olmo32b,False,ad41962e7a3a34a495a4bba7c1d1cf19,5,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
56,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,silver-caulk,"""Let's also tell them that all politicians are honest and that taxes are just a fun game of giving money to the government. Because, you know, we wouldn't want to burst their bubble with the truth. #sarcasm #realitycheck""",olmo32b,False,c9f22a1bb8c210f30f5413541a68268c,6,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
57,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,impulsive-vibes,"""Oh @silver-caulk, you're so right! Let's also tell them that music is just a series of random noises and that the latest music equipment is just for show. That way, they'll never know the joy of creating something beautiful. #sarcasm #keepdreaming""",olmo32b,False,7b00329763f4f649ed021783487cdc3d,7,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
58,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,crazy-albariño,"""Oh, @impulsive-vibes, you're so right! And let's not forget to tell them that bird watching is just staring at a bunch of flying twigs. I mean, who needs the beauty of nature when you can have a silent, non-singing forest? #sarcasm #birdwatchingislife #natureisbeauty""",olmo32b,False,590eb08f577e5c4796e54a10e9ed1419,8,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
59,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,silver-caulk,"""Ah, @crazy-albariño, your wit is as sharp as a butter knife! Next, you'll be telling us that vintage jewelry is just old junk. 😂 #vintageswag #notbuyingit""",olmo32b,False,f4c96e1cee1721c81c9c52f87554b949,9,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
60,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,impulsive-vibes,"""",olmo32b,False,83179f13f10515c6e097f121ae9beb87,10,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
61,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,silver-caulk,"""Oh @impulsive-vibes, I'm sure the birds are just waiting for your approval to fly. Maybe they should get a degree in ornithology first? #birdbrains #getreal""",olmo32b,False,37d06d7e9bdaaef7c0975d20100c0f01,11,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
62,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,boxy-leaf,"""Oh, @silver-caulk, your political views are as fresh as last year's campaign promises. Maybe you should collect more than just military memorabilia and start collecting some new ideas? #notconservativeenough #trollolol""",olmo32b,False,cd4046416b0c4701c6ee840e41cac036,12,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
63,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,impulsive-vibes,"""Ah, @boxy-leaf, always the life of the party with those zingers. Maybe you could use some of that energy to update your music collection? Last I checked, vinyl was making a comeback, not your outdated political takes. #staytuned #vintagetroll""",olmo32b,False,b9f47d8dd8458c35d6e9ea90b05e85a1,13,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
64,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,simmered-sugar,"""Oh @impulsive-vibes, I've got a vinyl record of the sound of birds flying without your approval. Maybe you should listen to it and learn something new? #birdsong #vintageknowledge""",olmo32b,False,3e91e7b627d5eb70cd49802ba2f2b266,14,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
65,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,crazy-albariño,"""Oh @simmered-sugar, I bet those birds are chirping about how you're stuck in the past with your vinyl obsession. Maybe they're singing about the latest political trends you're missing out on? #chirpchirp #getwiththetimes""",olmo32b,False,a0d696128e65ad519e1662b0947bb613,15,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
66,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,silver-caulk,"""Oh @crazy-albariño, I'm sure those birds are also singing about how vintage jewelry never goes out of style, unlike certain political opinions. Maybe you should trade your vinyl for a nice brooch? #vintagevibes #fashionoverpolitics""",olmo32b,False,22a24f728f53cd2ec30e0dd5424289ad,16,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
67,4c147725-c2fb-4265-a743-2e59845b150f,25-11-18-18-18,3,raw,crazy-albariño,"""Oh @silver-caulk, I'd rather listen to my birds than wear them. But hey, maybe a brooch of a vinyl record? Now that's a fashion statement! #birdwatcherfashion #vintagetroll""",olmo32b,False,7eb975ef1272070ac9fc449f801a6de1,17,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
68,2645d033-ff4e-40c1-b52c-94d668f5a8dd,25-11-18-18-56,3,raw,figurative-coverage,"&gt; What if that person is a single mother living on welfare and saved up just enough money to fly to see her dying parents one last time? You're really saying that you would tell her to get up and shell out more than what she paid for the ticket? And say she has a connecting flight afterwards? How could you expect such a thing from her?

Just hire a sitter, or get another relative to watch them.  If you can't afford to bring your kid, then you can't afford to bring your kid.",hardcoded,False,584c120a42edb168add502c50d40a40d,1,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
